symbol,name
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBUK,Xtrackers MSCI United Kingdom Hedged Equity
DBV,Invesco DB G10 Currency Harvest Fund
DBVT,DBV Technologies S.A.
DBX,Dropbox Inc
DCAR,DropCar Inc.
DCF,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund Inc.
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index
DCI,Donaldson Company Inc.
DCIX,Diana Containerships Inc.
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares Inc.
DCP,DCP Midstream LP
DCP-B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCP-C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCPH,Deciphera Pharmaceuticals Inc.
DCUD,Dominion Energy Inc. 2016 Series A Corporate Units
DD-A,E.I. du Pont de Nemours and Company Preferred Stock
DD-B,E.I. du Pont de Nemours and Company Preferred Stock
DDBI,Legg Mason Developed EX-US Diversified Core ETF
DDD,3D Systems Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund
DDF,Delaware Investments Dividend & Income Fund Inc.
DDG,ProShares Short Oil & Gas
DDIV,First Trust RBA Quality Income ETF
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDMX,DD3 Acquisition Corp.
DDMXU,DD3 Acquisition Corp. Units
DDMXW,DD3 Acquisition Corp. Warrants
DDP,DB Commodity Short ETN due April 1 2038
DDS,Dillard's Inc.
DDT,Dillard's Capital Trust I
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company
DEA,Easterly Government Properties Inc.
DECK,Deckers Outdoor Corporation
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor
DEF,Invesco Defensive Equity
DEFA,iShares Adaptive Currency Hedged MSCI EAFE
DEI,Douglas Emmett Inc.
DELL,Dell Technologies Inc. Class C
DELT,Delta Technology Holdings Limited
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMG,Xtrackers FTSE Emerging Comprehensive Factor
DENN,Denny's Corporation
DEO,Diageo plc
DERM,Dermira Inc.
DES,WisdomTree U.S. SmallCap Dividend Fund
DESC,Xtrackers Russell 2000 Comprehensive Factor
DESP,Despegar.com Corp.
DEST,Destination Maternity Corporation
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index
DEUS,Xtrackers Russell 1000 Comprehensive Factor
DEW,WisdomTree Global High Dividend Fund
DEWJ,iShares Adaptive Currency Hedged MSCI Japan
DEX,Delaware Enhanced Global Dividend of Beneficial Interest
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone
DF,Dean Foods Company
DFBH,DFB Healthcare Acquisitions Corp.
DFBHU,DFB Healthcare Acquisitions Corp. Unit
DFBHW,DFB Healthcare Acquisitions Corp. Warrant
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFFN,Diffusion Pharmaceuticals Inc.
DFIN,Donnelley Financial Solutions Inc.
DFJ,WisdomTree Japan SmallCap Fund
DFND,Realty Shares DIVCON Dividend Defender
DFNL,Davis Select Financial ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFRG,Del Frisco's Restaurant Group Inc.
DFS,Discover Financial Services
DFVL,iPath US Treasury 5 Year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DG,Dollar General Corporation
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc.
DGL,Invesco DB Gold Fund
DGLD,VelocityShares 3x Inverse Gold ETN
DGLY,Digital Ally Inc.
DGP,DB Gold Double Long ETN due February 15 2038
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DGRO,iShares Core Dividend Growth
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Dividend Growth Fund
DGS,WisdomTree Emerging Market SmallCap Fund
DGSE,DGSE Companies Inc.
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Incorporated
DGZ,DB Gold Short ETN due February 15 2038
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund
DHF,Dreyfus High Yield Strategies Fund
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corporation
DHS,WisdomTree U.S. High Dividend Fund
DHT,DHT Holdings Inc.
DHVW,Diamond Hill Valuation-Weighted 500
DHX,DHI Group Inc.
DHXM,DHX Media Ltd.
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average
DIAL,Columbia Diversified Fixed Income Allocation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIN,Dine Brands Global Inc.
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISCA,Discovery Inc. Series A Common Stock
DISCB,Discovery Inc. Series B Common Stock
DISCK,Discovery Inc.
DISH,DISH Network Corporation
DIT,AMCON Distributing Company
DIV,Global X Super Dividend
DIVA,AGFiQ Hedged Dividend Income Fund
DIVB,iShares U.S. Dividend and Buyback
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014
DIVO,Amplify YieldShares CWP Dividend & Option Income
DIVY,Realty Shares DIVS
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039
DJCO,Daily Journal Corp. (S.C.)
DJD,Invesco Dow Jones Industrial Average Dividend
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index
DK,Delek US Holdings Inc.
DKL,Delek Logistics Partners L.P. representing Limited Partner Interests
DKS,Dick's Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL,China Distance Education Holdings Limited American Depositary Shares
DLA,Delta Apparel Inc.
DLB,Dolby Laboratories
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN
DLBS,iPath US Treasury Long Bond Bear ETN
DLHC,DLH Holdings Corp.
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP
DLNG-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni
DLPH,Delphi Technologies PLC
DLPN,Dolphin Entertainment Inc.
DLPNW,Dolphin Entertainment Inc. Warrant
DLR,Digital Realty Trust Inc.
DLR-C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock
DLR-G,Digital Realty Trust Inc. Preferred Series G
DLR-H,Digital Realty Trust Inc. Redeemable Preferred Stock Series H
DLR-I,Digital Realty Trust Inc. 6.350% Series I Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR-J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests
DMAC,DiaMedica Therapeutics Inc.
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.
DMDV,AAM S&P Developed Markets High Dividend Value
DMF,Dreyfus Municipal Income Inc.
DMLP,Dorchester Minerals L.P.
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DMPI,DelMar Pharmaceuticals Inc.
DMRC,Digimarc Corporation
DMRI,DeltaShares S&P International Managed Risk
DMRL,DeltaShares S&P 500 Managed Risk
DMRM,DeltaShares S&P 400 Managed Risk
DMRS,DeltaShares S&P 600 Managed Risk
DNB,Dun & Bradstreet Corporation (The)
DNBF,DNB Financial Corp
DNI,Dividend and Income Fund
DNJR,Golden Bull Limited
DNKN,Dunkin' Brands Group Inc.
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc.
DNN,Denison Mines Corp (Canada)
DNOW,NOW Inc.
DNP,DNP Select Income Fund Inc.
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc.
DOC,Physicians Realty Trust of Beneficial Interest
DOCU,DocuSign Inc.
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
DOG,ProShares Short Dow30
DOGS,Arrow Dogs of the World
DOGZ,Dogness (International) Corporation
DOL,WisdomTree International LargeCap Dividend Fund
DOMO,Domo Inc.
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOO,BRP Inc.
DOOR,Masonite International Corporation (Canada)
DORM,Dorman Products Inc.
DOV,Dover Corporation
DOVA,Dova Pharmaceuticals Inc.
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPK,Direxion Developed Markets Bear 3x Shares
DPLO,Diplomat Pharmacy Inc.
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPW,DPW Holdings Inc.
DPZ,Domino's Pizza Inc
DQ,DAQO New Energy Corp. American Depositary Shares each representing five
DQML,Reality Shares Fundstrat DQM Long
DRAD,Digirad Corporation
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc.
DRIO,DarioHealth Corp.
DRIOW,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRN,Direxion Daily Real Estate Bull 3x Shares
DRNA,Dicerna Pharmaceuticals Inc.
DRQ,Dril-Quip Inc.
DRR,Market Vectors Double Short Euro ETN
DRRX,DURECT Corporation
DRSK,Aptus Defined Risk
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex-US Real Estate Index
DRYS,DryShips Inc.
DS,Drive Shack Inc.
DS-B,Drive Shack Inc. Preferred Series B
DS-C,Drive Shack Inc. Preferred Series C
DS-D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSGX,The Descartes Systems Group Inc.
DSI,iShares MSCI KLD 400 Social
DSKE,Daseke Inc.
DSKEW,
DSL,DoubleLine Income Solutions Fund of Beneficial Interests
DSLV,VelocityShares 3x Inverse Silver ETN
DSM,Dreyfus Strategic Municipal Bond Fund Inc.
DSPG,DSP Group Inc.
DSS,Document Security Systems Inc.
DSTL,Distillate U.S. Fundamental Stability & Value
DSU,Blackrock Debt Strategies Fund Inc.
DSUM,Invesco Chinese Yuan Dim Sum Bond
DSW,DSW Inc.
DSWL,Deswell Industries Inc.
DSX,Diana Shipping inc.
DSX-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTEC,ALPS ETF Trust Disruptive Technologies
DTF,DTF Tax-Free Income Inc.
DTH,WisdomTree International High Dividend Fund
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA-,
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTO,DB Crude Oil Double Short ETN due June 1 2038
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062
DTSS,Datasea Inc.
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTV,DTE Energy Company 2016 Corporate Units
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DTYL,iPath US Treasury 10 Year Bull ETN
DTYS,iPath US Treasury 10-year Bear ETN
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company)
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DURA,VanEck Vectors Morningstar Durable Dividend
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 3X Shares
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,Dover Motorsports Inc.
DVEM,WisdomTree Emerging Markets Dividend Fund
DVHL,ETRACS 2xLeveraged Diversified High Income ETN
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation
DVOL,First Trust Dorsey Wright Momentum & Low Volatilit
DVP,Deep Value
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWCR,Arrow DWA Country Rotation ETF
DWDP,DowDuPont Inc.
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,Invesco DWA Tactical Multi-Asset Income ETF
DWLD,Davis Select Worldwide ETF
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF
DWM,WisdomTree International Equity Fund
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWMF,WisdomTree International Multifactor Fund
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
DWX,SPDR S&P International Dividend
DX,Dynex Capital Inc.
DX-A,Dynex Capital Inc. Preferred Stock Series A
DX-B,Dynex Capital Inc. Preferred Series B
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology Company
DXCM,DexCom Inc.
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity Fund
DXJF,WisdomTree Japan Hedged Financials Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXYN,The Dixie Group Inc.
DY,Dycom Industries Inc.
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund
DYNC,Vistra Energy Corp. 7.00% Tangible Equity Units
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DYY,DB Commodity Double Long ETN due April 1 2038
DZK,Direxion Developed Markets Bull 3x Shares
DZSI,DASAN Zhone Solutions Inc.
DZZ,DB Gold Double Short ETN due February 15 2038
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAB,Entergy Arkansas LLC First Mortgage Bonds 4.90% Series Due December 1 2052
EAD,Wells Fargo Income Opportunities Fund
EAE,Entergy Arkansas LLC First Mortgage Bonds 4.75% Series due June 1 2063
EAF,GrafTech International Ltd.
EAGG,iShares ESG U.S. Aggregate Bond
EAGL,Platinum Eagle Acquisition Corp.
EAGLU,Platinum Eagle Acquisition Corp. Unit
EAGLW,Platinum Eagle Acquisition Corp. Warrant
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Residential Mortgage REIT of Beneficial Interest
EARS,Auris Medical Holding AG
EASG,Xtrackers MSCI EAFE ESG Leaders Equity
EASI,Amplify ETF Trust
EAST,Eastside Distilling Inc.
EAT,Brinker International Inc.
EB,Eventbrite Inc. Class A
EBAY,eBay Inc.
EBAYL,eBay Inc. 6.0% Notes Due 2056
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBIZ,Global X E-Commerce ETF
EBMT,Eagle Bancorp Montana Inc.
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,Emergent Biosolutions Inc.
EBSB,Meridian Bancorp Inc.
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana Corporation
ECC,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. MSCI Chile
ECHO,Echo Global Logistics Inc.
ECL,Ecolab Inc.
ECNS,iShares MSCI China Small-Cap
ECOL,US Ecology Inc.
ECOM,ChannelAdvisor Corporation
ECON,Columbia Emerging Markets Consumer
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECR,Eclipse Resources Corporation
ECT,ECA Marcellus Trust I of Beneficial Interest
ED,Consolidated Edison Inc.
EDAP,EDAP TMS S.A.
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDEN,iShares Inc MSCI Denmark
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDGE,Edge Therapeutics Inc.
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
EDIT,Editas Medicine Inc.
EDIV,SPDR S&P Emerging Markets Dividend
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDNT,Edison Nation Inc.
EDOG,ALPS Emerging Sector Dividend Dogs
EDOM,WisdomTree Europe Domestic Economy Fund
EDOW,First Trust Dow 30 Equal Weight
EDRY,EuroDry Ltd.
EDTX,EdtechX Holdings Acquisition Corp.
EDTXU,EdtechX Holdings Acquisition Corp. Unit
EDTXW,EdtechX Holdings Acquisition Corp. Warrant
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands)
EDUC,Educational Development Corporation
EDV,Vanguard Extended Duration Treasury
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Pasoectric Company
EEA,The European Equity Fund Inc.
EEB,Invesco BRIC
EEFT,Euronet Worldwide Inc.
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu
EEI,Ecology and Environment Inc.
EELV,Invesco S&P Emerging Markets Low Volatility
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EEMD,AAM S&P Emerging Markets High Dividend Value
EEMO,Invesco S&P Emerging Markets Momentum
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free
EES,WisdomTree U.S. SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,Emerald Expositions Events Inc.
EFA,iShares MSCI EAFE
EFAD,ProShares Trust MSCI EAFE Dividend Growers
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares Edge MSCI Min Vol EAFE
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free
EFBI,Eagle Financial Bancorp Inc.
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest
EFFE,Global X JPMorgan Efficiente Index
EFG,iShares MSCI EAFE Growth
EFII,Electronics for Imaging Inc.
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
EFNL,iShares Inc MSCI Finland
EFO,ProShares Ultra MSCI EAFE
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value
EFX,Equifax Inc.
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGHT,8x8 Inc
EGI,Entree Resources Ltd.
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest
EGLE,Eagle Bulk Shipping Inc.
EGO,Eldorado Gold Corporation
EGOV,NIC Inc.
EGP,EastGroup Properties Inc.
EGPT,VanEck Vectors Egypt Index
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc.
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
